Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,3588919000,3588919000,1,118318000000,56938000000,87263000000,20315000000,30572000000,483000000,0,49881000000,51561000000,9562000000,2333000000,2333000000,0.63,0.61,0.19,546000000,1920000000,-10023000000,-7631000000,10824000000,421000000,49.23,52.11,46.34,0.0982,0.0305,8.52,4.9,54.1,4.37,0.7371,1.6865,0.2584,0.1001,0.3,0.03,2.8028,ORCL,2018-11-30
,261043625,261043625,1,53289000000,13438000000,33995000000,9496000000,19294000000,0,0,6908000000,16399000000,17824000000,935000000,933000000,3.56,3.51,0.65,1478000000,-1480000000,-230000000,-246000000,2123000000,1455000000,233.57,259.25,207.9,0.2586,0.095,73.91,3.21,13.2,12.17,0.1301,0.85,0.3621,0.0722,1.31,0.09,1.4151,FDX,2018-11-30
,359091176,359091176,1,7002400000,5290000000,4577900000,4306800000,2424500000,0,0,938600000,0,858900000,235800000,235800000,0.66,0.65,0.56,223500000,120300000,-273300000,70500000,510600000,36600000,69.45,76.02,62.89,0.4361,0.1366,6.75,10.44,26.51,21.27,0.8085,0,0.3462,0.2799,0.49,0.52,1.2283,PAYX,2018-11-30
,665541059,665541059,1,26706412000,13540408000,13650844000,10176335000,12678856000,376712000,0,6219615000,19896000,10605546000,1274720000,1274720000,2,1.96,1.46,1027508000,-272868000,-1462168000,-697570000,4363790000,72892000,163.13,175.64,150.63,0.3961,0.1727,19.05,10.44,25.73,17.64,0.4436,0.0016,0.4747,0.0999,1.73,1.43,1.3306,ACN,2018-11-30
,943444736,943444736,1,69941000000,20083000000,43678000000,25099000000,25609000000,654000000,0,28393000000,11646000000,33793000000,1123000000,1123000000,1.18,1.18,0.44,459000000,-635000000,390000000,208000000,1183000000,470000000,76.37,85.31,67.42,0.1996,0.0763,27.14,2.79,15.09,5.74,0.3054,0.4548,0.3662,0.0396,1.93,-0.01,0.8002,WBA,2018-11-30
,1121046809,1121046809,1,44595000000,15039000000,9757000000,5189000000,33869000000,969000000,0,1584000000,3734000000,7913000000,3293000000,3293000000,2.91,2.81,0,4810000000,-4427000000,-2435000000,-2062000000,4525000000,2700000000,43.52,53.23,33.82,0.4896,0.3449,30.21,1.53,3.78,0.16,0,0.1102,0.7595,0.4682,0.74,1.88,2.8982,MU,2018-11-29
,596748917,596748917,1,30384000000,4233800000,22857000000,7298100000,6651800000,875200000,0,21221000000,12208600000,4411200000,343400000,343400000,0.57,0.57,0.49,789100000,-155800000,-524300000,99800000,532700000,129900000,44.92,48.11,41.74,0.3388,0.0714,11.15,4.3,12.44,25.7,0.5684,1.8354,0.2189,0.1248,0.57,1.1,0.5801,GIS,2018-11-25
,440490478,440490478,1,43814000000,22954000000,30335000000,22473000000,13167000000,312000000,0,0,6480000000,35069000000,767000000,767000000,1.75,1.73,0.57,2177000000,-737000000,-700000000,723000000,6778000000,730000000,231.08,245.16,217,0.2616,0.08,29.89,7.91,32.59,35.2,0.2975,0.4921,0.3005,0.0225,3.56,3.28,1.0214,COST,2018-11-25
,25205125,25205125,1,9523581000,4814329000,11182197000,5168172000,-1658616000,0,0,311472000,5156037000,2641733000,351406000,351406000,13.71,13.47,0,449182000,-91899000,-315608000,34262000,252086000,98168000,768.84,832.67,705.01,,0.1499,-65.8,,15.7,0,0,,,0.1249,1.2,13.93,0.9315,AZO,2018-11-17
,797743035,797743035,1,38141000000,10753000000,30531000000,14796000000,7652000000,-42000000,0,4288000000,11647000000,27672000000,317000000,313000000,0.39,0.39,0.14,473000000,-758000000,353000000,68000000,429000000,761000000,29.69,32.74,26.63,0.508,0.0996,9.59,3.21,6.78,3.78,0.1185,1.5221,0.2006,0.0296,3.33,-0.36,0.7268,KR,2018-11-10
